
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070720331		   1	16.01.2024	      2,000	TON	S2140324		12:40:08		BATCH		S214032415		16.01.2024	6080624			   2.375,48
	PA04	101	5070720330		   1	16.01.2024	      2,000	TON	S2140324		12:40:06		BATCH		S214032401		16.01.2024	6080624			   2.375,48
	PA04	101	5070720329		   1	16.01.2024	      2,000	TON	S2140324		12:40:04		BATCH		S214032421		16.01.2024	6080624			   2.375,48
	PA04	101	5070720328		   1	16.01.2024	      2,000	TON	S2140324		12:40:01		BATCH		S214032403		16.01.2024	6080624			   2.375,48
	PA04	101	5070720327		   1	16.01.2024	      2,000	TON	S2140324		12:39:59		BATCH		S214032406		16.01.2024	6080624			   2.375,48
	PA04	101	5070720326		   1	16.01.2024	      2,000	TON	S2140324		12:39:56		BATCH		S214032405		16.01.2024	6080624			   2.375,48
	PA04	101	5070720325		   1	16.01.2024	      2,000	TON	S2140324		12:39:54		BATCH		S214032425		16.01.2024	6080624			   2.375,48
	PA04	101	5070720324		   1	16.01.2024	      2,000	TON	S2140324		12:39:51		BATCH		S214032408		16.01.2024	6080624			   2.375,48
	PA04	101	5070720323		   1	16.01.2024	      2,000	TON	S2140324		12:39:48		BATCH		S214032412		16.01.2024	6080624			   2.375,48
	PA04	101	5070720322		   1	16.01.2024	      2,000	TON	S2140324		12:39:46		BATCH		S214032418		16.01.2024	6080624			   2.375,48
	PA04	101	5070720321		   1	16.01.2024	      2,000	TON	S2140324		12:39:43		BATCH		S214032423		16.01.2024	6080624			   2.375,48
	PA04	101	5070720320		   1	16.01.2024	      2,000	TON	S2140324		12:39:41		BATCH		S214032419		16.01.2024	6080624			   2.375,48
	PA04	101	5070720319		   1	16.01.2024	      2,000	TON	S2140324		12:39:38		BATCH		S214032416		16.01.2024	6080624			   2.375,48
	PA04	101	5070720318		   1	16.01.2024	      2,000	TON	S2140324		12:39:36		BATCH		S214032404		16.01.2024	6080624			   2.375,48
	PA04	101	5070720317		   1	16.01.2024	      2,000	TON	S2140324		12:39:34		BATCH		S214032407		16.01.2024	6080624			   2.375,48
	PA04	101	5070720316		   1	16.01.2024	      2,000	TON	S2140324		12:39:32		BATCH		S214032424		16.01.2024	6080624			   2.375,48
	PA04	101	5070720315		   1	16.01.2024	      2,000	TON	S2140324		12:39:30		BATCH		S214032409		16.01.2024	6080624			   2.375,48
	PA04	101	5070720034		   1	16.01.2024	      2,000	TON	S2140324		12:39:27		BATCH		S214032413		16.01.2024	6080624			   2.375,48
	PA04	101	5070720033		   1	16.01.2024	      2,000	TON	S2140324		12:39:25		BATCH		S214032411		16.01.2024	6080624			   2.375,48
	PA04	101	5070720032		   1	16.01.2024	      2,000	TON	S2140324		12:39:22		BATCH		S214032402		16.01.2024	6080624			   2.375,48
	PA04	101	5070720031		   1	16.01.2024	      2,000	TON	S2140324		12:39:20		BATCH		S214032420		16.01.2024	6080624			   2.375,48
	PA04	101	5070720030		   1	16.01.2024	      2,000	TON	S2140324		12:39:17		BATCH		S214032417		16.01.2024	6080624			   2.375,48
	PA04	101	5070720029		   1	16.01.2024	      2,000	TON	S2140324		12:39:14		BATCH		S214032422		16.01.2024	6080624			   2.375,48
	PA04	101	5070720190		   1	16.01.2024	      2,000	TON	S2140324		12:36:14		BATCH		S214032414		16.01.2024	6080624			   2.375,48
	PA04	101	5070736368		   1	16.01.2024	      2,000	TON	S2340319		03:07:43		BATCH		S234031905		16.01.2024	6080624			   2.375,48
	PA04	101	5070736365		   1	16.01.2024	      2,000	TON	S2340319		03:07:41		BATCH		S234031917		16.01.2024	6080624			   2.375,48
	PA04	101	5070736364		   1	16.01.2024	      2,000	TON	S2340319		03:07:39		BATCH		S234031902		16.01.2024	6080624			   2.375,48
	PA04	101	5070736363		   1	16.01.2024	      2,000	TON	S2340319		03:07:36		BATCH		S234031901		16.01.2024	6080624			   2.375,48
	PA04	101	5070736362		   1	16.01.2024	      2,000	TON	S2340319		03:07:34		BATCH		S234031907		16.01.2024	6080624			   2.375,48
	PA04	101	5070736361		   1	16.01.2024	      2,000	TON	S2340319		03:07:32		BATCH		S234031914		16.01.2024	6080624			   2.375,48
	PA04	101	5070736360		   1	16.01.2024	      2,000	TON	S2340319		03:07:29		BATCH		S234031904		16.01.2024	6080624			   2.375,48
	PA04	101	5070736359		   1	16.01.2024	      2,000	TON	S2340319		03:07:27		BATCH		S234031918		16.01.2024	6080624			   2.375,48
	PA04	101	5070736358		   1	16.01.2024	      2,000	TON	S2340319		03:07:25		BATCH		S234031915		16.01.2024	6080624			   2.375,48
	PA04	101	5070736357		   1	16.01.2024	      2,000	TON	S2340319		03:07:23		BATCH		S234031924		16.01.2024	6080624			   2.375,48
	PA04	101	5070736356		   1	16.01.2024	      2,000	TON	S2340319		03:07:20		BATCH		S234031916		16.01.2024	6080624			   2.375,48
	PA04	101	5070736355		   1	16.01.2024	      2,000	TON	S2340319		03:07:18		BATCH		S234031913		16.01.2024	6080624			   2.375,48
	PA04	101	5070736354		   1	16.01.2024	      2,000	TON	S2340319		03:07:16		BATCH		S234031921		16.01.2024	6080624			   2.375,48
	PA04	101	5070736353		   1	16.01.2024	      2,000	TON	S2340319		03:07:13		BATCH		S234031903		16.01.2024	6080624			   2.375,48
	PA04	101	5070736352		   1	16.01.2024	      2,000	TON	S2340319		03:07:11		BATCH		S234031906		16.01.2024	6080624			   2.375,48
	PA04	101	5070736351		   1	16.01.2024	      2,000	TON	S2340319		03:07:09		BATCH		S234031920		16.01.2024	6080624			   2.375,48
	PA04	101	5070736350		   1	16.01.2024	      2,000	TON	S2340319		03:07:05		BATCH		S234031919		16.01.2024	6080624			   2.375,48
	PA04	101	5070736349		   1	16.01.2024	      2,000	TON	S2340319		03:07:03		BATCH		S234031923		16.01.2024	6080624			   2.375,48
	PA04	101	5070736348		   1	16.01.2024	      2,000	TON	S2340319		03:07:01		BATCH		S234031909		16.01.2024	6080624			   2.375,48
	PA04	101	5070736347		   1	16.01.2024	      2,000	TON	S2340319		03:06:58		BATCH		S234031912		16.01.2024	6080624			   2.375,48
	PA04	101	5070736346		   1	16.01.2024	      2,000	TON	S2340319		03:06:56		BATCH		S234031908		16.01.2024	6080624			   2.375,48
	PA04	101	5070736345		   1	16.01.2024	      2,000	TON	S2340319		03:06:54		BATCH		S234031925		16.01.2024	6080624			   2.375,48
	PA04	101	5070736334		   1	16.01.2024	      2,000	TON	S2340319		03:06:51		BATCH		S234031922		16.01.2024	6080624			   2.375,48
	PA04	101	5070736333		   1	16.01.2024	      2,000	TON	S2340319		03:06:49		BATCH		S234031910		16.01.2024	6080624			   2.375,48
	PA04	101	5070736332		   1	16.01.2024	      2,000	TON	S2340319		03:06:46		BATCH		S234031911		16.01.2024	6080624			   2.375,48
	PA04	101	5070736331		   1	16.01.2024	      2,000	TON	S2240320		03:06:43		BATCH		S224032018		16.01.2024	6080624			   2.375,48
	PA04	101	5070736330		   1	16.01.2024	      2,000	TON	S2240320		03:06:41		BATCH		S224032013		16.01.2024	6080624			   2.375,48
	PA04	101	5070736329		   1	16.01.2024	      2,000	TON	S2240320		03:06:38		BATCH		S224032009		16.01.2024	6080624			   2.375,48
	PA04	101	5070736328		   1	16.01.2024	      2,000	TON	S2240320		03:06:35		BATCH		S224032005		16.01.2024	6080624			   2.375,48
	PA04	101	5070736327		   1	16.01.2024	      2,000	TON	S2240320		03:06:33		BATCH		S224032025		16.01.2024	6080624			   2.375,48
	PA04	101	5070736326		   1	16.01.2024	      2,000	TON	S2240320		03:06:30		BATCH		S224032015		16.01.2024	6080624			   2.375,48
	PA04	101	5070736324		   1	16.01.2024	      2,000	TON	S2240320		03:06:28		BATCH		S224032022		16.01.2024	6080624			   2.375,48
	PA04	101	5070736323		   1	16.01.2024	      2,000	TON	S2240320		03:06:25		BATCH		S224032023		16.01.2024	6080624			   2.375,48
	PA04	101	5070736322		   1	16.01.2024	      2,000	TON	S2240320		03:06:23		BATCH		S224032001		16.01.2024	6080624			   2.375,48
	PA04	101	5070736321		   1	16.01.2024	      2,000	TON	S2240320		03:06:20		BATCH		S224032012		16.01.2024	6080624			   2.375,48
	PA04	101	5070736320		   1	16.01.2024	      2,000	TON	S2240320		03:06:18		BATCH		S224032014		16.01.2024	6080624			   2.375,48
	PA04	101	5070736319		   1	16.01.2024	      2,000	TON	S2240320		03:06:15		BATCH		S224032021		16.01.2024	6080624			   2.375,48
	PA04	101	5070736318		   1	16.01.2024	      2,000	TON	S2240320		03:06:13		BATCH		S224032002		16.01.2024	6080624			   2.375,48
	PA04	101	5070736317		   1	16.01.2024	      2,000	TON	S2240320		03:06:11		BATCH		S224032017		16.01.2024	6080624			   2.375,48
	PA04	101	5070736316		   1	16.01.2024	      2,000	TON	S2240320		03:06:08		BATCH		S224032024		16.01.2024	6080624			   2.375,48
	PA04	101	5070736315		   1	16.01.2024	      2,000	TON	S2240320		03:06:06		BATCH		S224032011		16.01.2024	6080624			   2.375,48
	PA04	101	5070736314		   1	16.01.2024	      2,000	TON	S2240320		03:06:03		BATCH		S224032007		16.01.2024	6080624			   2.375,48
	PA04	101	5070736313		   1	16.01.2024	      2,000	TON	S2240320		03:06:01		BATCH		S224032010		16.01.2024	6080624			   2.375,48
	PA04	101	5070736312		   1	16.01.2024	      2,000	TON	S2240320		03:05:58		BATCH		S224032003		16.01.2024	6080624			   2.375,48
	PA04	101	5070736311		   1	16.01.2024	      2,000	TON	S2240320		03:05:56		BATCH		S224032019		16.01.2024	6080624			   2.375,48
	PA04	101	5070736310		   1	16.01.2024	      2,000	TON	S2240320		03:05:53		BATCH		S224032020		16.01.2024	6080624			   2.375,48
	PA04	101	5070736309		   1	16.01.2024	      2,000	TON	S2240320		03:05:51		BATCH		S224032008		16.01.2024	6080624			   2.375,48
	PA04	101	5070736308		   1	16.01.2024	      2,000	TON	S2240320		03:05:49		BATCH		S224032016		16.01.2024	6080624			   2.375,48
	PA04	101	5070736307		   1	16.01.2024	      2,000	TON	S2240320		03:05:47		BATCH		S224032006		16.01.2024	6080624			   2.375,48
	PA04	101	5070736306		   1	16.01.2024	      2,000	TON	S2240320		03:05:44		BATCH		S224032004		16.01.2024	6080624			   2.375,48
	PA04	101	5070736305		   1	16.01.2024	      2,000	TON	S2140334		03:05:42		BATCH		S214033412		16.01.2024	6080624			   2.375,48
	PA04	101	5070736304		   1	16.01.2024	      2,000	TON	S2140334		03:05:40		BATCH		S214033402		16.01.2024	6080624			   2.375,48
	PA04	101	5070736303		   1	16.01.2024	      2,000	TON	S2140334		03:05:38		BATCH		S214033416		16.01.2024	6080624			   2.375,48
	PA04	101	5070736302		   1	16.01.2024	      2,000	TON	S2140334		03:05:35		BATCH		S214033424		16.01.2024	6080624			   2.375,48
	PA04	101	5070736301		   1	16.01.2024	      2,000	TON	S2140334		03:05:33		BATCH		S214033413		16.01.2024	6080624			   2.375,48
	PA04	101	5070736300		   1	16.01.2024	      2,000	TON	S2140334		03:05:31		BATCH		S214033408		16.01.2024	6080624			   2.375,48
	PA04	101	5070736299		   1	16.01.2024	      2,000	TON	S2140334		03:05:29		BATCH		S214033407		16.01.2024	6080624			   2.375,48
	PA04	101	5070736298		   1	16.01.2024	      2,000	TON	S2140334		03:05:26		BATCH		S214033417		16.01.2024	6080624			   2.375,48
	PA04	101	5070736297		   1	16.01.2024	      2,000	TON	S2140334		03:05:24		BATCH		S214033414		16.01.2024	6080624			   2.375,48
	PA04	101	5070736296		   1	16.01.2024	      2,000	TON	S2140334		03:05:21		BATCH		S214033420		16.01.2024	6080624			   2.375,48
	PA04	101	5070736295		   1	16.01.2024	      2,000	TON	S2140334		03:05:19		BATCH		S214033415		16.01.2024	6080624			   2.375,48
	PA04	101	5070736274		   1	16.01.2024	      2,000	TON	S2140334		03:05:16		BATCH		S214033425		16.01.2024	6080624			   2.375,48
	PA04	101	5070736273		   1	16.01.2024	      2,000	TON	S2140334		03:05:14		BATCH		S214033418		16.01.2024	6080624			   2.375,48
	PA04	101	5070736272		   1	16.01.2024	      2,000	TON	S2140334		03:05:11		BATCH		S214033421		16.01.2024	6080624			   2.375,48
	PA04	101	5070736271		   1	16.01.2024	      2,000	TON	S2140334		03:05:09		BATCH		S214033409		16.01.2024	6080624			   2.375,48
	PA04	101	5070736270		   1	16.01.2024	      2,000	TON	S2140334		03:05:06		BATCH		S214033404		16.01.2024	6080624			   2.375,48
	PA04	101	5070736269		   1	16.01.2024	      2,000	TON	S2140334		03:05:04		BATCH		S214033423		16.01.2024	6080624			   2.375,48
	PA04	101	5070736268		   1	16.01.2024	      2,000	TON	S2140334		03:05:01		BATCH		S214033401		16.01.2024	6080624			   2.375,48
	PA04	101	5070736267		   1	16.01.2024	      2,000	TON	S2140334		03:04:58		BATCH		S214033405		16.01.2024	6080624			   2.375,48
	PA04	101	5070736266		   1	16.01.2024	      2,000	TON	S2140334		03:04:56		BATCH		S214033411		16.01.2024	6080624			   2.375,48
	PA04	101	5070736265		   1	16.01.2024	      2,000	TON	S2140334		03:04:54		BATCH		S214033419		16.01.2024	6080624			   2.375,48
	PA04	101	5070736264		   1	16.01.2024	      2,000	TON	S2140334		03:04:52		BATCH		S214033406		16.01.2024	6080624			   2.375,48
	PA04	101	5070736263		   1	16.01.2024	      2,000	TON	S2140334		03:04:49		BATCH		S214033410		16.01.2024	6080624			   2.375,48
	PA04	101	5070736262		   1	16.01.2024	      2,000	TON	S2140334		03:04:47		BATCH		S214033403		16.01.2024	6080624			   2.375,48
	PA04	101	5070736261		   1	16.01.2024	      2,000	TON	S2140334		03:04:45		BATCH		S214033422		16.01.2024	6080624			   2.375,48

	0021039377			MSP-1PP						2100		Unidade Mucuri BA
	PA04	101	5070724976		   1	16.01.2024	      2,000	TON	S1240196		16:07:28		BATCH		S124019623		16.01.2024	6080887			   3.046,40
	PA04	101	5070724975		   1	16.01.2024	      2,000	TON	S1240196		16:07:28		BATCH		S124019602		16.01.2024	6080887			   3.046,40
	PA04	101	5070724974		   1	16.01.2024	      2,000	TON	S1240196		16:07:27		BATCH		S124019625		16.01.2024	6080887			   3.046,40
	PA04	101	5070724973		   1	16.01.2024	      2,000	TON	S1240196		16:07:26		BATCH		S124019607		16.01.2024	6080887			   3.046,40
	PA04	101	5070724972		   1	16.01.2024	      2,000	TON	S1240196		16:07:23		BATCH		S124019620		16.01.2024	6080887			   3.046,40
	PA04	101	5070724971		   1	16.01.2024	      2,000	TON	S1240196		16:07:23		BATCH		S124019603		16.01.2024	6080887			   3.046,40
	PA04	101	5070724970		   1	16.01.2024	      2,000	TON	S1240196		16:07:21		BATCH		S124019605		16.01.2024	6080887			   3.046,40
	PA04	101	5070724969		   1	16.01.2024	      2,000	TON	S1240196		16:07:20		BATCH		S124019604		16.01.2024	6080887			   3.046,40
	PA04	101	5070724968		   1	16.01.2024	      2,000	TON	S1240196		16:07:19		BATCH		S124019624		16.01.2024	6080887			   3.046,40
	PA04	101	5070724967		   1	16.01.2024	      2,000	TON	S1240196		16:07:18		BATCH		S124019609		16.01.2024	6080887			   3.046,40
	PA04	101	5070724966		   1	16.01.2024	      2,000	TON	S1240196		16:07:17		BATCH		S124019611		16.01.2024	6080887			   3.046,40
	PA04	101	5070724965		   1	16.01.2024	      2,000	TON	S1240196		16:07:16		BATCH		S124019610		16.01.2024	6080887			   3.046,40
	PA04	101	5070724964		   1	16.01.2024	      2,000	TON	S1240196		16:07:16		BATCH		S124019608		16.01.2024	6080887			   3.046,40
	PA04	101	5070724963		   1	16.01.2024	      2,000	TON	S1240196		16:07:15		BATCH		S124019618		16.01.2024	6080887			   3.046,40
	PA04	101	5070724962		   1	16.01.2024	      2,000	TON	S1240196		16:07:14		BATCH		S124019617		16.01.2024	6080887			   3.046,40
	PA04	101	5070724961		   1	16.01.2024	      2,000	TON	S1240196		16:07:12		BATCH		S124019622		16.01.2024	6080887			   3.046,40
	PA04	101	5070724960		   1	16.01.2024	      2,000	TON	S1240196		16:07:11		BATCH		S124019601		16.01.2024	6080887			   3.046,40
	PA04	101	5070724959		   1	16.01.2024	      2,000	TON	S1240196		16:07:10		BATCH		S124019616		16.01.2024	6080887			   3.046,40
	PA04	101	5070724958		   1	16.01.2024	      2,000	TON	S1240196		16:07:09		BATCH		S124019615		16.01.2024	6080887			   3.046,40
	PA04	101	5070724957		   1	16.01.2024	      2,000	TON	S1240196		16:07:08		BATCH		S124019619		16.01.2024	6080887			   3.046,40
	PA04	101	5070724956		   1	16.01.2024	      2,000	TON	S1240196		16:07:07		BATCH		S124019621		16.01.2024	6080887			   3.046,40
	PA04	101	5070724955		   1	16.01.2024	      2,000	TON	S1240196		16:07:07		BATCH		S124019613		16.01.2024	6080887			   3.046,40
	PA04	101	5070724954		   1	16.01.2024	      2,000	TON	S1240196		16:07:06		BATCH		S124019614		16.01.2024	6080887			   3.046,40
	PA04	101	5070724953		   1	16.01.2024	      2,000	TON	S1240196		16:07:05		BATCH		S124019606		16.01.2024	6080887			   3.046,40
	PA04	101	5070724952		   1	16.01.2024	      2,000	TON	S1240196		16:07:04		BATCH		S124019612		16.01.2024	6080887			   3.046,40

	0021039385			MSP-2SD						2100		Unidade Mucuri BA
	PA04	101	5070718437		   1	16.01.2024	      2,000	TON	S2340309		11:08:01		BATCH		S234030924		16.01.2024	6081074			   2.376,20
	PA04	101	5070718436		   1	16.01.2024	      2,000	TON	S2340309		11:08:00		BATCH		S234030908		16.01.2024	6081074			   2.376,20
	PA04	101	5070718435		   1	16.01.2024	      2,000	TON	S2340309		11:07:58		BATCH		S234030915		16.01.2024	6081074			   2.376,20
	PA04	101	5070718424		   1	16.01.2024	      2,000	TON	S2340309		11:07:57		BATCH		S234030904		16.01.2024	6081074			   2.376,20
	PA04	101	5070718423		   1	16.01.2024	      2,000	TON	S2340309		11:07:56		BATCH		S234030906		16.01.2024	6081074			   2.376,20
	PA04	101	5070718422		   1	16.01.2024	      2,000	TON	S2340309		11:07:55		BATCH		S234030917		16.01.2024	6081074			   2.376,20
	PA04	101	5070718421		   1	16.01.2024	      2,000	TON	S2340309		11:07:54		BATCH		S234030919		16.01.2024	6081074			   2.376,20
	PA04	101	5070718420		   1	16.01.2024	      2,000	TON	S2340309		11:07:53		BATCH		S234030918		16.01.2024	6081074			   2.376,20
	PA04	101	5070718419		   1	16.01.2024	      2,000	TON	S2340309		11:07:51		BATCH		S234030905		16.01.2024	6081074			   2.376,20
	PA04	101	5070718418		   1	16.01.2024	      2,000	TON	S2340309		11:07:50		BATCH		S234030916		16.01.2024	6081074			   2.376,20
	PA04	101	5070718417		   1	16.01.2024	      2,000	TON	S2340309		11:07:49		BATCH		S234030903		16.01.2024	6081074			   2.376,20
	PA04	101	5070718416		   1	16.01.2024	      2,000	TON	S2340309		11:07:48		BATCH		S234030902		16.01.2024	6081074			   2.376,20
	PA04	101	5070718415		   1	16.01.2024	      2,000	TON	S2340309		11:07:47		BATCH		S234030922		16.01.2024	6081074			   2.376,20
	PA04	101	5070718404		   1	16.01.2024	      2,000	TON	S2340309		11:07:46		BATCH		S234030925		16.01.2024	6081074			   2.376,20
	PA04	101	5070718403		   1	16.01.2024	      2,000	TON	S2340309		11:07:45		BATCH		S234030910		16.01.2024	6081074			   2.376,20
	PA04	101	5070718402		   1	16.01.2024	      2,000	TON	S2340309		11:07:43		BATCH		S234030911		16.01.2024	6081074			   2.376,20
	PA04	101	5070718401		   1	16.01.2024	      2,000	TON	S2340309		11:07:42		BATCH		S234030913		16.01.2024	6081074			   2.376,20
	PA04	101	5070718400		   1	16.01.2024	      2,000	TON	S2340309		11:07:41		BATCH		S234030923		16.01.2024	6081074			   2.376,20
	PA04	101	5070718399		   1	16.01.2024	      2,000	TON	S2340309		11:07:39		BATCH		S234030921		16.01.2024	6081074			   2.376,20
	PA04	101	5070718398		   1	16.01.2024	      2,000	TON	S2340309		11:07:38		BATCH		S234030912		16.01.2024	6081074			   2.376,20
	PA04	101	5070718397		   1	16.01.2024	      2,000	TON	S2340309		11:07:36		BATCH		S234030907		16.01.2024	6081074			   2.376,20
	PA04	101	5070718396		   1	16.01.2024	      2,000	TON	S2340309		11:07:35		BATCH		S234030909		16.01.2024	6081074			   2.376,20
	PA04	101	5070718395		   1	16.01.2024	      2,000	TON	S2340309		11:07:33		BATCH		S234030901		16.01.2024	6081074			   2.376,20
	PA04	101	5070718394		   1	16.01.2024	      2,000	TON	S2340309		11:07:32		BATCH		S234030914		16.01.2024	6081074			   2.376,20
	PA04	101	5070718393		   1	16.01.2024	      2,000	TON	S2340309		11:07:31		BATCH		S234030920		16.01.2024	6081074			   2.376,20
	PA04	101	5070718392		   1	16.01.2024	      2,000	TON	S2240312		11:07:29		BATCH		S224031218		16.01.2024	6081074			   2.376,20
	PA04	101	5070718391		   1	16.01.2024	      2,000	TON	S2240312		11:07:28		BATCH		S224031208		16.01.2024	6081074			   2.376,20
	PA04	101	5070718390		   1	16.01.2024	      2,000	TON	S2240312		11:07:26		BATCH		S224031201		16.01.2024	6081074			   2.376,20
	PA04	101	5070718389		   1	16.01.2024	      2,000	TON	S2240312		11:07:25		BATCH		S224031216		16.01.2024	6081074			   2.376,20
	PA04	101	5070718388		   1	16.01.2024	      2,000	TON	S2240312		11:07:23		BATCH		S224031203		16.01.2024	6081074			   2.376,20
	PA04	101	5070718387		   1	16.01.2024	      2,000	TON	S2240312		11:07:22		BATCH		S224031210		16.01.2024	6081074			   2.376,20
	PA04	101	5070718386		   1	16.01.2024	      2,000	TON	S2240312		11:07:20		BATCH		S224031209		16.01.2024	6081074			   2.376,20
	PA04	101	5070718385		   1	16.01.2024	      2,000	TON	S2240312		11:07:18		BATCH		S224031224		16.01.2024	6081074			   2.376,20
	PA04	101	5070718384		   1	16.01.2024	      2,000	TON	S2240312		11:07:16		BATCH		S224031220		16.01.2024	6081074			   2.376,20
	PA04	101	5070718383		   1	16.01.2024	      2,000	TON	S2240312		11:07:15		BATCH		S224031222		16.01.2024	6081074			   2.376,20
	PA04	101	5070718382		   1	16.01.2024	      2,000	TON	S2240312		11:07:14		BATCH		S224031213		16.01.2024	6081074			   2.376,20
	PA04	101	5070718381		   1	16.01.2024	      2,000	TON	S2240312		11:07:12		BATCH		S224031204		16.01.2024	6081074			   2.376,20
	PA04	101	5070718380		   1	16.01.2024	      2,000	TON	S2240312		11:07:10		BATCH		S224031215		16.01.2024	6081074			   2.376,20
	PA04	101	5070718379		   1	16.01.2024	      2,000	TON	S2240312		11:07:08		BATCH		S224031206		16.01.2024	6081074			   2.376,20
	PA04	101	5070718378		   1	16.01.2024	      2,000	TON	S2240312		11:07:07		BATCH		S224031225		16.01.2024	6081074			   2.376,20
	PA04	101	5070718377		   1	16.01.2024	      2,000	TON	S2240312		11:07:05		BATCH		S224031223		16.01.2024	6081074			   2.376,20
	PA04	101	5070718376		   1	16.01.2024	      2,000	TON	S2240312		11:07:03		BATCH		S224031217		16.01.2024	6081074			   2.376,20
	PA04	101	5070718375		   1	16.01.2024	      2,000	TON	S2240312		11:07:02		BATCH		S224031202		16.01.2024	6081074			   2.376,20
	PA04	101	5070718364		   1	16.01.2024	      2,000	TON	S2240312		11:07:00		BATCH		S224031212		16.01.2024	6081074			   2.376,20
	PA04	101	5070718363		   1	16.01.2024	      2,000	TON	S2240312		11:06:59		BATCH		S224031211		16.01.2024	6081074			   2.376,20
	PA04	101	5070718362		   1	16.01.2024	      2,000	TON	S2240312		11:06:58		BATCH		S224031221		16.01.2024	6081074			   2.376,20
	PA04	101	5070718361		   1	16.01.2024	      2,000	TON	S2240312		11:06:57		BATCH		S224031214		16.01.2024	6081074			   2.376,20
	PA04	101	5070718360		   1	16.01.2024	      2,000	TON	S2240312		11:06:55		BATCH		S224031205		16.01.2024	6081074			   2.376,20
	PA04	101	5070718359		   1	16.01.2024	      2,000	TON	S2240312		11:06:54		BATCH		S224031207		16.01.2024	6081074			   2.376,20
	PA04	101	5070718358		   1	16.01.2024	      2,000	TON	S2240312		11:06:53		BATCH		S224031219		16.01.2024	6081074			   2.376,20
	PA04	101	5070718357		   1	16.01.2024	      2,000	TON	S2140323		11:06:51		BATCH		S214032306		16.01.2024	6081074			   2.376,20
	PA04	101	5070718356		   1	16.01.2024	      2,000	TON	S2140323		11:06:49		BATCH		S214032314		16.01.2024	6081074			   2.376,20
	PA04	101	5070718355		   1	16.01.2024	      2,000	TON	S2140323		11:06:48		BATCH		S214032307		16.01.2024	6081074			   2.376,20
	PA04	101	5070718354		   1	16.01.2024	      2,000	TON	S2140323		11:06:47		BATCH		S214032310		16.01.2024	6081074			   2.376,20
	PA04	101	5070718353		   1	16.01.2024	      2,000	TON	S2140323		11:06:45		BATCH		S214032323		16.01.2024	6081074			   2.376,20
	PA04	101	5070718352		   1	16.01.2024	      2,000	TON	S2140323		11:06:43		BATCH		S214032302		16.01.2024	6081074			   2.376,20
	PA04	101	5070718351		   1	16.01.2024	      2,000	TON	S2140323		11:06:42		BATCH		S214032315		16.01.2024	6081074			   2.376,20
	PA04	101	5070718350		   1	16.01.2024	      2,000	TON	S2140323		11:06:41		BATCH		S214032305		16.01.2024	6081074			   2.376,20
	PA04	101	5070718349		   1	16.01.2024	      2,000	TON	S2140323		11:06:39		BATCH		S214032308		16.01.2024	6081074			   2.376,20
	PA04	101	5070718348		   1	16.01.2024	      2,000	TON	S2140323		11:06:38		BATCH		S214032311		16.01.2024	6081074			   2.376,20
	PA04	101	5070718347		   1	16.01.2024	      2,000	TON	S2140323		11:06:37		BATCH		S214032319		16.01.2024	6081074			   2.376,20
	PA04	101	5070718346		   1	16.01.2024	      2,000	TON	S2140323		11:06:35		BATCH		S214032316		16.01.2024	6081074			   2.376,20
	PA04	101	5070718345		   1	16.01.2024	      2,000	TON	S2140323		11:06:34		BATCH		S214032325		16.01.2024	6081074			   2.376,20
	PA04	101	5070718334		   1	16.01.2024	      2,000	TON	S2140323		11:06:32		BATCH		S214032303		16.01.2024	6081074			   2.376,20
	PA04	101	5070718333		   1	16.01.2024	      2,000	TON	S2140323		11:06:31		BATCH		S214032317		16.01.2024	6081074			   2.376,20
	PA04	101	5070718332		   1	16.01.2024	      2,000	TON	S2140323		11:06:29		BATCH		S214032309		16.01.2024	6081074			   2.376,20
	PA04	101	5070718331		   1	16.01.2024	      2,000	TON	S2140323		11:06:28		BATCH		S214032322		16.01.2024	6081074			   2.376,20
	PA04	101	5070718330		   1	16.01.2024	      2,000	TON	S2140323		11:06:27		BATCH		S214032318		16.01.2024	6081074			   2.376,20
	PA04	101	5070718329		   1	16.01.2024	      2,000	TON	S2140323		11:06:25		BATCH		S214032321		16.01.2024	6081074			   2.376,20
	PA04	101	5070718328		   1	16.01.2024	      2,000	TON	S2140323		11:06:24		BATCH		S214032313		16.01.2024	6081074			   2.376,20
	PA04	101	5070718327		   1	16.01.2024	      2,000	TON	S2140323		11:06:23		BATCH		S214032312		16.01.2024	6081074			   2.376,20
	PA04	101	5070718326		   1	16.01.2024	      2,000	TON	S2140323		11:06:21		BATCH		S214032324		16.01.2024	6081074			   2.376,20
	PA04	101	5070718325		   1	16.01.2024	      2,000	TON	S2140323		11:06:20		BATCH		S214032304		16.01.2024	6081074			   2.376,20
	PA04	101	5070718074		   1	16.01.2024	      2,000	TON	S2140323		11:06:18		BATCH		S214032320		16.01.2024	6081074			   2.376,20
	PA04	101	5070718073		   1	16.01.2024	      2,000	TON	S2140323		11:06:16		BATCH		S214032301		16.01.2024	6081074			   2.376,20
	PA04	101	5070714818		   1	16.01.2024	      2,000	TON	S2340308		08:01:19		BATCH		S234030817		16.01.2024	6081074			   2.376,20
